MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
29.12.2021 13:00 - 29.12.2021 14:00,205.7,EUR,
29.12.2021 14:00 - 29.12.2021 15:00,200.0,EUR,
29.12.2021 15:00 - 29.12.2021 16:00,195.99,EUR,
29.12.2021 16:00 - 29.12.2021 17:00,203.44,EUR,
29.12.2021 17:00 - 29.12.2021 18:00,183.93,EUR,
29.12.2021 18:00 - 29.12.2021 19:00,163.63,EUR,
29.12.2021 19:00 - 29.12.2021 20:00,130.06,EUR,
29.12.2021 20:00 - 29.12.2021 21:00,108.64,EUR,
29.12.2021 21:00 - 29.12.2021 22:00,106.34,EUR,
29.12.2021 22:00 - 29.12.2021 23:00,83.35,EUR,
29.12.2021 23:00 - 30.12.2021 00:00,73.08,EUR,
30.12.2021 00:00 - 30.12.2021 01:00,47.86,EUR,
30.12.2021 01:00 - 30.12.2021 02:00,33.12,EUR,
30.12.2021 02:00 - 30.12.2021 03:00,25.79,EUR,
30.12.2021 03:00 - 30.12.2021 04:00,27.84,EUR,
30.12.2021 04:00 - 30.12.2021 05:00,42.06,EUR,
30.12.2021 05:00 - 30.12.2021 06:00,56.74,EUR,
30.12.2021 06:00 - 30.12.2021 07:00,97.26,EUR,
30.12.2021 07:00 - 30.12.2021 08:00,103.37,EUR,
30.12.2021 08:00 - 30.12.2021 09:00,93.6,EUR,
30.12.2021 09:00 - 30.12.2021 10:00,98.06,EUR,
30.12.2021 10:00 - 30.12.2021 11:00,95.55,EUR,
30.12.2021 11:00 - 30.12.2021 12:00,97.23,EUR,
30.12.2021 12:00 - 30.12.2021 13:00,88.75,EUR,
30.12.2021 13:00 - 30.12.2021 14:00,81.7,EUR,
30.12.2021 14:00 - 30.12.2021 15:00,75.44,EUR,
30.12.2021 15:00 - 30.12.2021 16:00,81.92,EUR,
30.12.2021 16:00 - 30.12.2021 17:00,91.98,EUR,
30.12.2021 17:00 - 30.12.2021 18:00,89.98,EUR,
30.12.2021 18:00 - 30.12.2021 19:00,80.0,EUR,
30.12.2021 19:00 - 30.12.2021 20:00,54.59,EUR,
30.12.2021 20:00 - 30.12.2021 21:00,84.62,EUR,
30.12.2021 21:00 - 30.12.2021 22:00,87.72,EUR,
30.12.2021 22:00 - 30.12.2021 23:00,52.23,EUR,
30.12.2021 23:00 - 31.12.2021 00:00,30.04,EUR,
31.12.2021 00:00 - 31.12.2021 01:00,26.15,EUR,
31.12.2021 01:00 - 31.12.2021 02:00,25.12,EUR,
31.12.2021 02:00 - 31.12.2021 03:00,24.01,EUR,
31.12.2021 03:00 - 31.12.2021 04:00,39.11,EUR,
31.12.2021 04:00 - 31.12.2021 05:00,66.54,EUR,
31.12.2021 05:00 - 31.12.2021 06:00,67.03,EUR,
31.12.2021 06:00 - 31.12.2021 07:00,87.03,EUR,
31.12.2021 07:00 - 31.12.2021 08:00,89.53,EUR,
31.12.2021 08:00 - 31.12.2021 09:00,85.01,EUR,
31.12.2021 09:00 - 31.12.2021 10:00,87.93,EUR,
31.12.2021 10:00 - 31.12.2021 11:00,83.59,EUR,
31.12.2021 11:00 - 31.12.2021 12:00,79.65,EUR,
31.12.2021 12:00 - 31.12.2021 13:00,78.95,EUR,
31.12.2021 13:00 - 31.12.2021 14:00,80.42,EUR,
31.12.2021 14:00 - 31.12.2021 15:00,88.72,EUR,
31.12.2021 15:00 - 31.12.2021 16:00,95.06,EUR,
31.12.2021 16:00 - 31.12.2021 17:00,105.07,EUR,
31.12.2021 17:00 - 31.12.2021 18:00,98.21,EUR,
31.12.2021 18:00 - 31.12.2021 19:00,73.98,EUR,
31.12.2021 19:00 - 31.12.2021 20:00,33.96,EUR,
31.12.2021 20:00 - 31.12.2021 21:00,51.03,EUR,
31.12.2021 21:00 - 31.12.2021 22:00,35.15,EUR,
31.12.2021 22:00 - 31.12.2021 23:00,29.76,EUR,
31.12.2021 23:00 - 01.01.2022 00:00,46.6,EUR,
01.01.2022 00:00 - 01.01.2022 01:00,41.33,EUR,
01.01.2022 01:00 - 01.01.2022 02:00,42.18,EUR,
01.01.2022 02:00 - 01.01.2022 03:00,44.37,EUR,
01.01.2022 03:00 - 01.01.2022 04:00,37.67,EUR,
01.01.2022 04:00 - 01.01.2022 05:00,39.7,EUR,
01.01.2022 05:00 - 01.01.2022 06:00,40.59,EUR,
01.01.2022 06:00 - 01.01.2022 07:00,43.26,EUR,
01.01.2022 07:00 - 01.01.2022 08:00,49.66,EUR,
01.01.2022 08:00 - 01.01.2022 09:00,65.48,EUR,
01.01.2022 09:00 - 01.01.2022 10:00,76.53,EUR,
01.01.2022 10:00 - 01.01.2022 11:00,83.63,EUR,
01.01.2022 11:00 - 01.01.2022 12:00,94.74,EUR,
01.01.2022 12:00 - 01.01.2022 13:00,94.02,EUR,
01.01.2022 13:00 - 01.01.2022 14:00,97.17,EUR,
01.01.2022 14:00 - 01.01.2022 15:00,101.27,EUR,
01.01.2022 15:00 - 01.01.2022 16:00,126.6,EUR,
01.01.2022 16:00 - 01.01.2022 17:00,149.97,EUR,
01.01.2022 17:00 - 01.01.2022 18:00,146.33,EUR,
01.01.2022 18:00 - 01.01.2022 19:00,140.28,EUR,
01.01.2022 19:00 - 01.01.2022 20:00,121.88,EUR,
01.01.2022 20:00 - 01.01.2022 21:00,102.61,EUR,
01.01.2022 21:00 - 01.01.2022 22:00,97.46,EUR,
01.01.2022 22:00 - 01.01.2022 23:00,85.16,EUR,
01.01.2022 23:00 - 02.01.2022 00:00,57.08,EUR,
02.01.2022 00:00 - 02.01.2022 01:00,55.09,EUR,
02.01.2022 01:00 - 02.01.2022 02:00,52.82,EUR,
02.01.2022 02:00 - 02.01.2022 03:00,34.94,EUR,
02.01.2022 03:00 - 02.01.2022 04:00,29.56,EUR,
02.01.2022 04:00 - 02.01.2022 05:00,53.01,EUR,
02.01.2022 05:00 - 02.01.2022 06:00,34.52,EUR,
02.01.2022 06:00 - 02.01.2022 07:00,41.8,EUR,
02.01.2022 07:00 - 02.01.2022 08:00,48.95,EUR,
02.01.2022 08:00 - 02.01.2022 09:00,60.01,EUR,
02.01.2022 09:00 - 02.01.2022 10:00,70.09,EUR,
02.01.2022 10:00 - 02.01.2022 11:00,66.26,EUR,
02.01.2022 11:00 - 02.01.2022 12:00,64.54,EUR,
02.01.2022 12:00 - 02.01.2022 13:00,46.96,EUR,
02.01.2022 13:00 - 02.01.2022 14:00,65.19,EUR,
02.01.2022 14:00 - 02.01.2022 15:00,74.99,EUR,
02.01.2022 15:00 - 02.01.2022 16:00,88.15,EUR,
02.01.2022 16:00 - 02.01.2022 17:00,95.4,EUR,
02.01.2022 17:00 - 02.01.2022 18:00,86.71,EUR,
02.01.2022 18:00 - 02.01.2022 19:00,71.27,EUR,
02.01.2022 19:00 - 02.01.2022 20:00,54.12,EUR,
02.01.2022 20:00 - 02.01.2022 21:00,46.16,EUR,
02.01.2022 21:00 - 02.01.2022 22:00,46.29,EUR,
02.01.2022 22:00 - 02.01.2022 23:00,32.93,EUR,
02.01.2022 23:00 - 03.01.2022 00:00,20.89,EUR,
03.01.2022 00:00 - 03.01.2022 01:00,19.92,EUR,
03.01.2022 01:00 - 03.01.2022 02:00,19.87,EUR,
03.01.2022 02:00 - 03.01.2022 03:00,19.82,EUR,
03.01.2022 03:00 - 03.01.2022 04:00,20.26,EUR,
03.01.2022 04:00 - 03.01.2022 05:00,29.35,EUR,
03.01.2022 05:00 - 03.01.2022 06:00,80.0,EUR,
03.01.2022 06:00 - 03.01.2022 07:00,106.87,EUR,
03.01.2022 07:00 - 03.01.2022 08:00,122.93,EUR,
03.01.2022 08:00 - 03.01.2022 09:00,110.17,EUR,
03.01.2022 09:00 - 03.01.2022 10:00,101.99,EUR,
03.01.2022 10:00 - 03.01.2022 11:00,102.38,EUR,
03.01.2022 11:00 - 03.01.2022 12:00,106.06,EUR,
03.01.2022 12:00 - 03.01.2022 13:00,110.07,EUR,
03.01.2022 13:00 - 03.01.2022 14:00,101.97,EUR,
03.01.2022 14:00 - 03.01.2022 15:00,98.05,EUR,
03.01.2022 15:00 - 03.01.2022 16:00,120.55,EUR,
03.01.2022 16:00 - 03.01.2022 17:00,139.57,EUR,
03.01.2022 17:00 - 03.01.2022 18:00,134.69,EUR,
03.01.2022 18:00 - 03.01.2022 19:00,114.82,EUR,
03.01.2022 19:00 - 03.01.2022 20:00,92.91,EUR,
03.01.2022 20:00 - 03.01.2022 21:00,72.39,EUR,
03.01.2022 21:00 - 03.01.2022 22:00,49.3,EUR,
03.01.2022 22:00 - 03.01.2022 23:00,34.4,EUR,
03.01.2022 23:00 - 04.01.2022 00:00,39.99,EUR,
04.01.2022 00:00 - 04.01.2022 01:00,37.14,EUR,
04.01.2022 01:00 - 04.01.2022 02:00,36.66,EUR,
04.01.2022 02:00 - 04.01.2022 03:00,38.64,EUR,
04.01.2022 03:00 - 04.01.2022 04:00,41.02,EUR,
04.01.2022 04:00 - 04.01.2022 05:00,93.97,EUR,
04.01.2022 05:00 - 04.01.2022 06:00,122.39,EUR,
04.01.2022 06:00 - 04.01.2022 07:00,154.93,EUR,
04.01.2022 07:00 - 04.01.2022 08:00,167.88,EUR,
04.01.2022 08:00 - 04.01.2022 09:00,166.65,EUR,
04.01.2022 09:00 - 04.01.2022 10:00,167.29,EUR,
04.01.2022 10:00 - 04.01.2022 11:00,164.62,EUR,
04.01.2022 11:00 - 04.01.2022 12:00,159.98,EUR,
04.01.2022 12:00 - 04.01.2022 13:00,155.69,EUR,
04.01.2022 13:00 - 04.01.2022 14:00,155.16,EUR,
04.01.2022 14:00 - 04.01.2022 15:00,158.45,EUR,
04.01.2022 15:00 - 04.01.2022 16:00,161.35,EUR,
04.01.2022 16:00 - 04.01.2022 17:00,167.76,EUR,
04.01.2022 17:00 - 04.01.2022 18:00,164.46,EUR,
04.01.2022 18:00 - 04.01.2022 19:00,153.88,EUR,
04.01.2022 19:00 - 04.01.2022 20:00,146.81,EUR,
04.01.2022 20:00 - 04.01.2022 21:00,128.75,EUR,
04.01.2022 21:00 - 04.01.2022 22:00,112.96,EUR,
04.01.2022 22:00 - 04.01.2022 23:00,84.11,EUR,
04.01.2022 23:00 - 05.01.2022 00:00,93.87,EUR,
05.01.2022 00:00 - 05.01.2022 01:00,85.3,EUR,
05.01.2022 01:00 - 05.01.2022 02:00,84.5,EUR,
05.01.2022 02:00 - 05.01.2022 03:00,75.38,EUR,
05.01.2022 03:00 - 05.01.2022 04:00,79.11,EUR,
05.01.2022 04:00 - 05.01.2022 05:00,94.79,EUR,
05.01.2022 05:00 - 05.01.2022 06:00,121.92,EUR,
05.01.2022 06:00 - 05.01.2022 07:00,139.9,EUR,
05.01.2022 07:00 - 05.01.2022 08:00,147.74,EUR,
05.01.2022 08:00 - 05.01.2022 09:00,141.47,EUR,
05.01.2022 09:00 - 05.01.2022 10:00,135.97,EUR,
05.01.2022 10:00 - 05.01.2022 11:00,129.99,EUR,
05.01.2022 11:00 - 05.01.2022 12:00,150.31,EUR,
05.01.2022 12:00 - 05.01.2022 13:00,134.71,EUR,
05.01.2022 13:00 - 05.01.2022 14:00,149.92,EUR,
05.01.2022 14:00 - 05.01.2022 15:00,160.01,EUR,
05.01.2022 15:00 - 05.01.2022 16:00,137.28,EUR,
05.01.2022 16:00 - 05.01.2022 17:00,148.09,EUR,
05.01.2022 17:00 - 05.01.2022 18:00,139.88,EUR,
05.01.2022 18:00 - 05.01.2022 19:00,135.75,EUR,
05.01.2022 19:00 - 05.01.2022 20:00,119.93,EUR,
05.01.2022 20:00 - 05.01.2022 21:00,98.09,EUR,
05.01.2022 21:00 - 05.01.2022 22:00,118.71,EUR,
05.01.2022 22:00 - 05.01.2022 23:00,97.29,EUR,
05.01.2022 23:00 - 06.01.2022 00:00,93.29,EUR,
06.01.2022 00:00 - 06.01.2022 01:00,80.77,EUR,
06.01.2022 01:00 - 06.01.2022 02:00,78.08,EUR,
06.01.2022 02:00 - 06.01.2022 03:00,81.97,EUR,
06.01.2022 03:00 - 06.01.2022 04:00,89.31,EUR,
06.01.2022 04:00 - 06.01.2022 05:00,89.75,EUR,
06.01.2022 05:00 - 06.01.2022 06:00,97.06,EUR,
06.01.2022 06:00 - 06.01.2022 07:00,110.87,EUR,
06.01.2022 07:00 - 06.01.2022 08:00,136.88,EUR,
06.01.2022 08:00 - 06.01.2022 09:00,205.87,EUR,
06.01.2022 09:00 - 06.01.2022 10:00,209.25,EUR,
06.01.2022 10:00 - 06.01.2022 11:00,224.71,EUR,
06.01.2022 11:00 - 06.01.2022 12:00,218.99,EUR,
06.01.2022 12:00 - 06.01.2022 13:00,202.71,EUR,
06.01.2022 13:00 - 06.01.2022 14:00,209.36,EUR,
06.01.2022 14:00 - 06.01.2022 15:00,225.23,EUR,
06.01.2022 15:00 - 06.01.2022 16:00,245.95,EUR,
06.01.2022 16:00 - 06.01.2022 17:00,264.74,EUR,
06.01.2022 17:00 - 06.01.2022 18:00,270.07,EUR,
06.01.2022 18:00 - 06.01.2022 19:00,220.32,EUR,
06.01.2022 19:00 - 06.01.2022 20:00,217.91,EUR,
06.01.2022 20:00 - 06.01.2022 21:00,203.31,EUR,
06.01.2022 21:00 - 06.01.2022 22:00,171.31,EUR,
06.01.2022 22:00 - 06.01.2022 23:00,124.7,EUR,
06.01.2022 23:00 - 07.01.2022 00:00,128.92,EUR,
07.01.2022 00:00 - 07.01.2022 01:00,116.65,EUR,
07.01.2022 01:00 - 07.01.2022 02:00,100.54,EUR,
07.01.2022 02:00 - 07.01.2022 03:00,99.47,EUR,
07.01.2022 03:00 - 07.01.2022 04:00,101.74,EUR,
07.01.2022 04:00 - 07.01.2022 05:00,114.99,EUR,
07.01.2022 05:00 - 07.01.2022 06:00,140.19,EUR,
07.01.2022 06:00 - 07.01.2022 07:00,170.53,EUR,
07.01.2022 07:00 - 07.01.2022 08:00,175.66,EUR,
07.01.2022 08:00 - 07.01.2022 09:00,161.85,EUR,
07.01.2022 09:00 - 07.01.2022 10:00,161.37,EUR,
07.01.2022 10:00 - 07.01.2022 11:00,166.06,EUR,
07.01.2022 11:00 - 07.01.2022 12:00,166.54,EUR,
07.01.2022 12:00 - 07.01.2022 13:00,166.04,EUR,
07.01.2022 13:00 - 07.01.2022 14:00,169.43,EUR,
07.01.2022 14:00 - 07.01.2022 15:00,189.7,EUR,
07.01.2022 15:00 - 07.01.2022 16:00,201.97,EUR,
07.01.2022 16:00 - 07.01.2022 17:00,243.11,EUR,
07.01.2022 17:00 - 07.01.2022 18:00,247.72,EUR,
07.01.2022 18:00 - 07.01.2022 19:00,200.89,EUR,
07.01.2022 19:00 - 07.01.2022 20:00,224.33,EUR,
07.01.2022 20:00 - 07.01.2022 21:00,213.81,EUR,
07.01.2022 21:00 - 07.01.2022 22:00,185.94,EUR,
07.01.2022 22:00 - 07.01.2022 23:00,144.76,EUR,
07.01.2022 23:00 - 08.01.2022 00:00,160.71,EUR,
08.01.2022 00:00 - 08.01.2022 01:00,146.08,EUR,
08.01.2022 01:00 - 08.01.2022 02:00,144.64,EUR,
08.01.2022 02:00 - 08.01.2022 03:00,146.9,EUR,
08.01.2022 03:00 - 08.01.2022 04:00,150.07,EUR,
08.01.2022 04:00 - 08.01.2022 05:00,154.3,EUR,
08.01.2022 05:00 - 08.01.2022 06:00,166.0,EUR,
08.01.2022 06:00 - 08.01.2022 07:00,182.91,EUR,
08.01.2022 07:00 - 08.01.2022 08:00,182.03,EUR,
08.01.2022 08:00 - 08.01.2022 09:00,181.02,EUR,
08.01.2022 09:00 - 08.01.2022 10:00,170.04,EUR,
08.01.2022 10:00 - 08.01.2022 11:00,158.5,EUR,
08.01.2022 11:00 - 08.01.2022 12:00,158.79,EUR,
08.01.2022 12:00 - 08.01.2022 13:00,156.07,EUR,
08.01.2022 13:00 - 08.01.2022 14:00,156.18,EUR,
08.01.2022 14:00 - 08.01.2022 15:00,173.88,EUR,
08.01.2022 15:00 - 08.01.2022 16:00,182.94,EUR,
08.01.2022 16:00 - 08.01.2022 17:00,189.9,EUR,
08.01.2022 17:00 - 08.01.2022 18:00,182.94,EUR,
08.01.2022 18:00 - 08.01.2022 19:00,149.96,EUR,
08.01.2022 19:00 - 08.01.2022 20:00,145.06,EUR,
08.01.2022 20:00 - 08.01.2022 21:00,160.04,EUR,
08.01.2022 21:00 - 08.01.2022 22:00,126.06,EUR,
08.01.2022 22:00 - 08.01.2022 23:00,114.11,EUR,
08.01.2022 23:00 - 09.01.2022 00:00,85.03,EUR,
09.01.2022 00:00 - 09.01.2022 01:00,84.4,EUR,
09.01.2022 01:00 - 09.01.2022 02:00,82.74,EUR,
09.01.2022 02:00 - 09.01.2022 03:00,84.5,EUR,
09.01.2022 03:00 - 09.01.2022 04:00,110.19,EUR,
09.01.2022 04:00 - 09.01.2022 05:00,120.02,EUR,
09.01.2022 05:00 - 09.01.2022 06:00,120.0,EUR,
09.01.2022 06:00 - 09.01.2022 07:00,119.92,EUR,
09.01.2022 07:00 - 09.01.2022 08:00,97.26,EUR,
09.01.2022 08:00 - 09.01.2022 09:00,119.97,EUR,
09.01.2022 09:00 - 09.01.2022 10:00,134.96,EUR,
09.01.2022 10:00 - 09.01.2022 11:00,149.4,EUR,
09.01.2022 11:00 - 09.01.2022 12:00,165.13,EUR,
09.01.2022 12:00 - 09.01.2022 13:00,165.06,EUR,
09.01.2022 13:00 - 09.01.2022 14:00,170.09,EUR,
09.01.2022 14:00 - 09.01.2022 15:00,182.91,EUR,
09.01.2022 15:00 - 09.01.2022 16:00,190.96,EUR,
09.01.2022 16:00 - 09.01.2022 17:00,223.3,EUR,
09.01.2022 17:00 - 09.01.2022 18:00,243.19,EUR,
09.01.2022 18:00 - 09.01.2022 19:00,209.65,EUR,
09.01.2022 19:00 - 09.01.2022 20:00,155.07,EUR,
09.01.2022 20:00 - 09.01.2022 21:00,171.18,EUR,
09.01.2022 21:00 - 09.01.2022 22:00,170.03,EUR,
09.01.2022 22:00 - 09.01.2022 23:00,144.79,EUR,
09.01.2022 23:00 - 10.01.2022 00:00,144.28,EUR,
10.01.2022 00:00 - 10.01.2022 01:00,138.09,EUR,
10.01.2022 01:00 - 10.01.2022 02:00,133.81,EUR,
10.01.2022 02:00 - 10.01.2022 03:00,136.44,EUR,
10.01.2022 03:00 - 10.01.2022 04:00,142.99,EUR,
10.01.2022 04:00 - 10.01.2022 05:00,182.94,EUR,
10.01.2022 05:00 - 10.01.2022 06:00,248.5,EUR,
10.01.2022 06:00 - 10.01.2022 07:00,299.95,EUR,
10.01.2022 07:00 - 10.01.2022 08:00,313.92,EUR,
10.01.2022 08:00 - 10.01.2022 09:00,315.0,EUR,
10.01.2022 09:00 - 10.01.2022 10:00,310.41,EUR,
10.01.2022 10:00 - 10.01.2022 11:00,310.08,EUR,
10.01.2022 11:00 - 10.01.2022 12:00,300.0,EUR,
10.01.2022 12:00 - 10.01.2022 13:00,297.01,EUR,
10.01.2022 13:00 - 10.01.2022 14:00,299.96,EUR,
10.01.2022 14:00 - 10.01.2022 15:00,306.45,EUR,
10.01.2022 15:00 - 10.01.2022 16:00,302.73,EUR,
10.01.2022 16:00 - 10.01.2022 17:00,315.47,EUR,
10.01.2022 17:00 - 10.01.2022 18:00,310.82,EUR,
10.01.2022 18:00 - 10.01.2022 19:00,294.98,EUR,
10.01.2022 19:00 - 10.01.2022 20:00,261.03,EUR,
10.01.2022 20:00 - 10.01.2022 21:00,242.23,EUR,
10.01.2022 21:00 - 10.01.2022 22:00,211.83,EUR,
10.01.2022 22:00 - 10.01.2022 23:00,150.09,EUR,
10.01.2022 23:00 - 11.01.2022 00:00,147.5,EUR,
11.01.2022 00:00 - 11.01.2022 01:00,143.76,EUR,
11.01.2022 01:00 - 11.01.2022 02:00,140.21,EUR,
11.01.2022 02:00 - 11.01.2022 03:00,139.97,EUR,
11.01.2022 03:00 - 11.01.2022 04:00,141.56,EUR,
11.01.2022 04:00 - 11.01.2022 05:00,147.1,EUR,
11.01.2022 05:00 - 11.01.2022 06:00,151.89,EUR,
11.01.2022 06:00 - 11.01.2022 07:00,201.93,EUR,
11.01.2022 07:00 - 11.01.2022 08:00,213.06,EUR,
11.01.2022 08:00 - 11.01.2022 09:00,196.21,EUR,
11.01.2022 09:00 - 11.01.2022 10:00,198.24,EUR,
11.01.2022 10:00 - 11.01.2022 11:00,191.02,EUR,
11.01.2022 11:00 - 11.01.2022 12:00,158.36,EUR,
11.01.2022 12:00 - 11.01.2022 13:00,157.6,EUR,
11.01.2022 13:00 - 11.01.2022 14:00,157.67,EUR,
11.01.2022 14:00 - 11.01.2022 15:00,158.56,EUR,
11.01.2022 15:00 - 11.01.2022 16:00,161.11,EUR,
11.01.2022 16:00 - 11.01.2022 17:00,173.63,EUR,
11.01.2022 17:00 - 11.01.2022 18:00,168.02,EUR,
11.01.2022 18:00 - 11.01.2022 19:00,157.99,EUR,
11.01.2022 19:00 - 11.01.2022 20:00,153.78,EUR,
11.01.2022 20:00 - 11.01.2022 21:00,153.63,EUR,
11.01.2022 21:00 - 11.01.2022 22:00,150.56,EUR,
11.01.2022 22:00 - 11.01.2022 23:00,143.07,EUR,
11.01.2022 23:00 - 12.01.2022 00:00,24.62,EUR,
12.01.2022 00:00 - 12.01.2022 01:00,24.26,EUR,
12.01.2022 01:00 - 12.01.2022 02:00,24.99,EUR,
12.01.2022 02:00 - 12.01.2022 03:00,23.47,EUR,
12.01.2022 03:00 - 12.01.2022 04:00,30.71,EUR,
12.01.2022 04:00 - 12.01.2022 05:00,99.97,EUR,
12.01.2022 05:00 - 12.01.2022 06:00,119.59,EUR,
12.01.2022 06:00 - 12.01.2022 07:00,146.56,EUR,
12.01.2022 07:00 - 12.01.2022 08:00,148.6,EUR,
12.01.2022 08:00 - 12.01.2022 09:00,119.91,EUR,
12.01.2022 09:00 - 12.01.2022 10:00,119.91,EUR,
12.01.2022 10:00 - 12.01.2022 11:00,119.93,EUR,
12.01.2022 11:00 - 12.01.2022 12:00,119.96,EUR,
12.01.2022 12:00 - 12.01.2022 13:00,109.92,EUR,
12.01.2022 13:00 - 12.01.2022 14:00,103.11,EUR,
12.01.2022 14:00 - 12.01.2022 15:00,103.18,EUR,
12.01.2022 15:00 - 12.01.2022 16:00,111.59,EUR,
12.01.2022 16:00 - 12.01.2022 17:00,104.66,EUR,
12.01.2022 17:00 - 12.01.2022 18:00,110.0,EUR,
12.01.2022 18:00 - 12.01.2022 19:00,82.31,EUR,
12.01.2022 19:00 - 12.01.2022 20:00,21.01,EUR,
12.01.2022 20:00 - 12.01.2022 21:00,20.14,EUR,
12.01.2022 21:00 - 12.01.2022 22:00,18.12,EUR,
12.01.2022 22:00 - 12.01.2022 23:00,13.62,EUR,
12.01.2022 23:00 - 13.01.2022 00:00,13.09,EUR,
13.01.2022 00:00 - 13.01.2022 01:00,11.4,EUR,
13.01.2022 01:00 - 13.01.2022 02:00,10.57,EUR,
13.01.2022 02:00 - 13.01.2022 03:00,10.47,EUR,
13.01.2022 03:00 - 13.01.2022 04:00,10.86,EUR,
13.01.2022 04:00 - 13.01.2022 05:00,13.23,EUR,
13.01.2022 05:00 - 13.01.2022 06:00,20.62,EUR,
13.01.2022 06:00 - 13.01.2022 07:00,21.01,EUR,
13.01.2022 07:00 - 13.01.2022 08:00,25.63,EUR,
13.01.2022 08:00 - 13.01.2022 09:00,25.62,EUR,
13.01.2022 09:00 - 13.01.2022 10:00,25.61,EUR,
13.01.2022 10:00 - 13.01.2022 11:00,24.22,EUR,
13.01.2022 11:00 - 13.01.2022 12:00,21.41,EUR,
13.01.2022 12:00 - 13.01.2022 13:00,18.22,EUR,
13.01.2022 13:00 - 13.01.2022 14:00,17.68,EUR,
13.01.2022 14:00 - 13.01.2022 15:00,18.82,EUR,
13.01.2022 15:00 - 13.01.2022 16:00,19.66,EUR,
13.01.2022 16:00 - 13.01.2022 17:00,36.3,EUR,
13.01.2022 17:00 - 13.01.2022 18:00,23.66,EUR,
13.01.2022 18:00 - 13.01.2022 19:00,19.82,EUR,
13.01.2022 19:00 - 13.01.2022 20:00,18.06,EUR,
13.01.2022 20:00 - 13.01.2022 21:00,17.94,EUR,
13.01.2022 21:00 - 13.01.2022 22:00,14.92,EUR,
13.01.2022 22:00 - 13.01.2022 23:00,11.49,EUR,
13.01.2022 23:00 - 14.01.2022 00:00,14.93,EUR,
14.01.2022 00:00 - 14.01.2022 01:00,12.56,EUR,
14.01.2022 01:00 - 14.01.2022 02:00,11.4,EUR,
14.01.2022 02:00 - 14.01.2022 03:00,11.42,EUR,
14.01.2022 03:00 - 14.01.2022 04:00,13.18,EUR,
14.01.2022 04:00 - 14.01.2022 05:00,49.9,EUR,
14.01.2022 05:00 - 14.01.2022 06:00,66.87,EUR,
14.01.2022 06:00 - 14.01.2022 07:00,90.22,EUR,
14.01.2022 07:00 - 14.01.2022 08:00,71.64,EUR,
14.01.2022 08:00 - 14.01.2022 09:00,68.73,EUR,
14.01.2022 09:00 - 14.01.2022 10:00,75.21,EUR,
14.01.2022 10:00 - 14.01.2022 11:00,76.85,EUR,
14.01.2022 11:00 - 14.01.2022 12:00,68.38,EUR,
14.01.2022 12:00 - 14.01.2022 13:00,52.07,EUR,
14.01.2022 13:00 - 14.01.2022 14:00,52.09,EUR,
14.01.2022 14:00 - 14.01.2022 15:00,70.0,EUR,
14.01.2022 15:00 - 14.01.2022 16:00,133.69,EUR,
14.01.2022 16:00 - 14.01.2022 17:00,141.68,EUR,
14.01.2022 17:00 - 14.01.2022 18:00,140.8,EUR,
14.01.2022 18:00 - 14.01.2022 19:00,70.02,EUR,
14.01.2022 19:00 - 14.01.2022 20:00,45.45,EUR,
14.01.2022 20:00 - 14.01.2022 21:00,44.21,EUR,
14.01.2022 21:00 - 14.01.2022 22:00,49.94,EUR,
14.01.2022 22:00 - 14.01.2022 23:00,20.47,EUR,
14.01.2022 23:00 - 15.01.2022 00:00,17.27,EUR,
15.01.2022 00:00 - 15.01.2022 01:00,16.79,EUR,
15.01.2022 01:00 - 15.01.2022 02:00,16.74,EUR,
15.01.2022 02:00 - 15.01.2022 03:00,17.35,EUR,
15.01.2022 03:00 - 15.01.2022 04:00,18.6,EUR,
15.01.2022 04:00 - 15.01.2022 05:00,24.33,EUR,
15.01.2022 05:00 - 15.01.2022 06:00,39.23,EUR,
15.01.2022 06:00 - 15.01.2022 07:00,54.88,EUR,
15.01.2022 07:00 - 15.01.2022 08:00,63.19,EUR,
15.01.2022 08:00 - 15.01.2022 09:00,69.31,EUR,
15.01.2022 09:00 - 15.01.2022 10:00,69.53,EUR,
15.01.2022 10:00 - 15.01.2022 11:00,74.34,EUR,
15.01.2022 11:00 - 15.01.2022 12:00,80.6,EUR,
15.01.2022 12:00 - 15.01.2022 13:00,95.0,EUR,
15.01.2022 13:00 - 15.01.2022 14:00,149.94,EUR,
15.01.2022 14:00 - 15.01.2022 15:00,179.91,EUR,
15.01.2022 15:00 - 15.01.2022 16:00,220.89,EUR,
15.01.2022 16:00 - 15.01.2022 17:00,253.76,EUR,
15.01.2022 17:00 - 15.01.2022 18:00,209.84,EUR,
15.01.2022 18:00 - 15.01.2022 19:00,153.67,EUR,
15.01.2022 19:00 - 15.01.2022 20:00,144.95,EUR,
15.01.2022 20:00 - 15.01.2022 21:00,135.01,EUR,
15.01.2022 21:00 - 15.01.2022 22:00,110.48,EUR,
15.01.2022 22:00 - 15.01.2022 23:00,34.97,EUR,
15.01.2022 23:00 - 16.01.2022 00:00,18.05,EUR,
16.01.2022 00:00 - 16.01.2022 01:00,16.97,EUR,
16.01.2022 01:00 - 16.01.2022 02:00,16.54,EUR,
16.01.2022 02:00 - 16.01.2022 03:00,16.0,EUR,
16.01.2022 03:00 - 16.01.2022 04:00,16.94,EUR,
