Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2021-11-13 00:00:00,15.87,2.0,2.8
2021-11-13 01:00:00,14.84,1.3,2.1
2021-11-13 02:00:00,14.95,0.9,2.2
2021-11-13 03:00:00,15.92,0.8,2.5
2021-11-13 04:00:00,16.94,0.5,1.3
2021-11-13 05:00:00,20.19,-0.1,1.7
2021-11-13 06:00:00,24.98,-0.3,0.9
2021-11-13 07:00:00,64.92,-0.2,1.4
2021-11-13 08:00:00,69.97,1.0,1.9
2021-11-13 09:00:00,45.01,2.4,1.8
2021-11-13 10:00:00,55.08,3.3,2.0
2021-11-13 11:00:00,57.92,3.8,1.6
2021-11-13 12:00:00,46.76,4.1,2.4
2021-11-13 13:00:00,55.0,4.0,1.2
2021-11-13 14:00:00,65.02,4.0,1.4
2021-11-13 15:00:00,97.82,4.0,2.1
2021-11-13 16:00:00,99.15,3.8,1.3
2021-11-13 17:00:00,88.06,3.6,1.0
2021-11-13 18:00:00,97.26,3.8,1.0
2021-11-13 19:00:00,64.93,3.2,1.1
2021-11-13 20:00:00,63.5,3.2,1.7
2021-11-13 21:00:00,25.16,3.0,1.0
2021-11-13 22:00:00,14.24,2.9,1.0
2021-11-13 23:00:00,15.16,3.2,0.9
2021-11-14 00:00:00,14.65,3.0,0.9
2021-11-14 01:00:00,14.15,2.4,0.8
2021-11-14 02:00:00,14.0,2.0,0.6
2021-11-14 03:00:00,14.7,2.1,1.0
2021-11-14 04:00:00,15.17,2.4,1.3
2021-11-14 05:00:00,14.87,2.1,1.6
2021-11-14 06:00:00,15.2,1.7,2.2
2021-11-14 07:00:00,21.92,0.9,1.9
2021-11-14 08:00:00,40.96,1.5,2.6
2021-11-14 09:00:00,59.97,2.6,2.6
2021-11-14 10:00:00,64.94,2.8,3.6
2021-11-14 11:00:00,56.33,3.1,3.1
2021-11-14 12:00:00,55.0,2.9,3.6
2021-11-14 13:00:00,69.86,1.9,2.8
2021-11-14 14:00:00,98.26,0.6,2.7
2021-11-14 15:00:00,102.78,-0.2,2.8
2021-11-14 16:00:00,107.02,-0.9,2.7
2021-11-14 17:00:00,103.18,-1.4,2.9
2021-11-14 18:00:00,99.97,-1.7,2.4
2021-11-14 19:00:00,97.27,-1.8,3.6
2021-11-14 20:00:00,97.24,-2.0,2.7
2021-11-14 21:00:00,64.99,-2.4,2.2
2021-11-14 22:00:00,44.87,-2.5,2.5
2021-11-14 23:00:00,14.22,-2.6,1.9
2021-11-15 00:00:00,13.99,-3.0,2.2
2021-11-15 01:00:00,13.66,-3.0,1.9
2021-11-15 02:00:00,13.23,-3.1,1.8
2021-11-15 03:00:00,13.58,-3.2,1.7
2021-11-15 04:00:00,89.97,-2.9,1.8
2021-11-15 05:00:00,98.16,-2.2,1.8
2021-11-15 06:00:00,100.54,-1.5,1.1
2021-11-15 07:00:00,102.25,-0.5,1.6
2021-11-15 08:00:00,100.09,1.6,3.2
2021-11-15 09:00:00,99.63,3.0,3.9
2021-11-15 10:00:00,98.47,2.8,3.8
2021-11-15 11:00:00,98.53,2.8,4.8
2021-11-15 12:00:00,99.6,2.4,5.0
2021-11-15 13:00:00,99.91,2.6,5.7
2021-11-15 14:00:00,100.72,2.9,6.2
2021-11-15 15:00:00,102.42,3.2,5.8
2021-11-15 16:00:00,106.38,3.6,5.9
2021-11-15 17:00:00,101.8,3.6,6.9
2021-11-15 18:00:00,61.18,3.8,7.0
2021-11-15 19:00:00,32.28,4.4,6.7
2021-11-15 20:00:00,29.03,4.5,6.9
2021-11-15 21:00:00,15.91,5.0,7.1
2021-11-15 22:00:00,13.91,5.3,7.1
2021-11-15 23:00:00,12.58,5.4,5.8
2021-11-16 00:00:00,12.61,6.3,5.8
2021-11-16 01:00:00,12.75,6.7,6.0
2021-11-16 02:00:00,13.04,6.4,5.9
2021-11-16 03:00:00,13.65,6.3,4.5
2021-11-16 04:00:00,14.17,6.2,4.6
2021-11-16 05:00:00,87.19,6.0,4.5
2021-11-16 06:00:00,99.54,5.8,4.7
2021-11-16 07:00:00,101.79,5.7,4.7
2021-11-16 08:00:00,99.67,6.1,3.9
2021-11-16 09:00:00,99.56,6.2,4.2
2021-11-16 10:00:00,99.05,6.3,4.4
2021-11-16 11:00:00,98.58,6.7,4.8
2021-11-16 12:00:00,98.48,7.0,5.7
2021-11-16 13:00:00,97.8,6.8,4.0
2021-11-16 14:00:00,98.84,6.7,3.5
2021-11-16 15:00:00,99.11,6.4,4.5
2021-11-16 16:00:00,100.27,6.1,3.5
2021-11-16 17:00:00,98.69,5.9,3.0
2021-11-16 18:00:00,74.14,6.0,3.5
2021-11-16 19:00:00,53.81,6.1,3.3
2021-11-16 20:00:00,20.74,6.0,2.9
2021-11-16 21:00:00,15.94,5.7,2.5
2021-11-16 22:00:00,13.14,5.6,2.4
2021-11-16 23:00:00,13.25,5.9,3.3
2021-11-17 00:00:00,12.5,5.9,3.7
2021-11-17 01:00:00,12.23,5.8,3.8
2021-11-17 02:00:00,12.12,5.7,2.8
2021-11-17 03:00:00,12.24,5.6,2.5
2021-11-17 04:00:00,12.75,5.7,2.9
2021-11-17 05:00:00,21.04,5.6,2.8
2021-11-17 06:00:00,70.91,5.6,2.3
2021-11-17 07:00:00,94.4,6.1,3.5
2021-11-17 08:00:00,59.97,6.4,5.0
2021-11-17 09:00:00,62.11,6.5,5.2
2021-11-17 10:00:00,70.09,6.5,5.8
2021-11-17 11:00:00,59.92,6.5,5.8
2021-11-17 12:00:00,89.61,6.5,5.3
2021-11-17 13:00:00,72.98,6.3,5.3
2021-11-17 14:00:00,89.95,6.2,5.1
2021-11-17 15:00:00,92.0,6.1,4.9
2021-11-17 16:00:00,93.95,5.9,5.6
2021-11-17 17:00:00,90.82,,5.4
2021-11-17 18:00:00,39.98,6.0,5.6
2021-11-17 19:00:00,16.94,6.0,5.7
2021-11-17 20:00:00,18.22,5.9,6.0
2021-11-17 21:00:00,14.75,5.6,6.3
2021-11-17 22:00:00,13.18,5.5,5.9
2021-11-17 23:00:00,13.25,5.4,6.1
2021-11-18 00:00:00,12.42,5.4,5.7
2021-11-18 01:00:00,12.07,5.6,5.5
2021-11-18 02:00:00,12.01,5.8,5.1
2021-11-18 03:00:00,14.4,5.9,5.4
2021-11-18 04:00:00,46.43,6.0,5.3
2021-11-18 05:00:00,85.87,6.1,5.3
2021-11-18 06:00:00,100.01,6.2,5.3
2021-11-18 07:00:00,103.79,6.0,5.1
2021-11-18 08:00:00,99.56,6.1,4.6
2021-11-18 09:00:00,96.82,5.7,3.5
2021-11-18 10:00:00,93.78,5.8,3.1
2021-11-18 11:00:00,88.35,5.7,4.4
2021-11-18 12:00:00,90.1,5.5,7.6
2021-11-18 13:00:00,87.04,5.2,6.8
2021-11-18 14:00:00,88.16,4.9,6.3
2021-11-18 15:00:00,90.06,4.5,5.0
2021-11-18 16:00:00,89.76,4.1,4.8
2021-11-18 17:00:00,86.14,3.5,4.8
2021-11-18 18:00:00,21.97,3.2,4.3
2021-11-18 19:00:00,16.21,3.0,4.1
2021-11-18 20:00:00,24.93,2.6,3.8
2021-11-18 21:00:00,30.02,2.3,3.4
2021-11-18 22:00:00,13.95,1.9,2.8
2021-11-18 23:00:00,12.36,1.7,2.3
2021-11-19 00:00:00,12.53,1.8,3.2
2021-11-19 01:00:00,12.64,1.8,3.1
2021-11-19 02:00:00,12.76,1.8,3.8
2021-11-19 03:00:00,13.36,2.1,3.6
2021-11-19 04:00:00,66.39,2.0,3.8
2021-11-19 05:00:00,100.5,1.7,3.8
2021-11-19 06:00:00,99.42,1.5,3.2
2021-11-19 07:00:00,95.36,1.3,3.7
2021-11-19 08:00:00,69.08,1.5,4.0
2021-11-19 09:00:00,90.02,2.2,3.5
2021-11-19 10:00:00,92.63,3.1,2.8
2021-11-19 11:00:00,70.0,3.7,3.1
2021-11-19 12:00:00,94.6,3.9,2.7
2021-11-19 13:00:00,94.78,4.0,2.4
2021-11-19 14:00:00,95.33,4.1,2.5
2021-11-19 15:00:00,122.44,4.3,2.4
2021-11-19 16:00:00,118.15,4.0,1.1
2021-11-19 17:00:00,95.3,3.8,2.1
2021-11-19 18:00:00,94.07,3.7,3.4
2021-11-19 19:00:00,81.05,3.7,1.9
2021-11-19 20:00:00,88.22,3.5,0.9
2021-11-19 21:00:00,83.15,3.7,0.7
2021-11-19 22:00:00,25.02,3.9,2.6
2021-11-19 23:00:00,5.01,2.4,3.7
2021-11-20 00:00:00,3.98,1.8,4.3
2021-11-20 01:00:00,3.47,2.1,5.9
2021-11-20 02:00:00,4.37,2.4,5.4
2021-11-20 03:00:00,9.31,2.7,6.1
2021-11-20 04:00:00,10.34,2.6,5.5
2021-11-20 05:00:00,10.69,3.0,5.4
2021-11-20 06:00:00,11.97,3.7,6.0
2021-11-20 07:00:00,12.93,4.2,7.6
2021-11-20 08:00:00,14.04,4.2,8.2
2021-11-20 09:00:00,13.58,4.8,8.7
2021-11-20 10:00:00,13.94,5.3,9.4
2021-11-20 11:00:00,13.7,5.5,9.5
2021-11-20 12:00:00,14.06,5.6,9.8
2021-11-20 13:00:00,22.55,5.3,10.0
2021-11-20 14:00:00,21.92,4.8,9.2
2021-11-20 15:00:00,30.78,4.4,8.6
2021-11-20 16:00:00,47.3,3.9,7.8
2021-11-20 17:00:00,26.19,4.0,6.1
2021-11-20 18:00:00,15.45,3.8,6.3
2021-11-20 19:00:00,14.18,3.3,4.1
2021-11-20 20:00:00,14.18,3.2,4.2
2021-11-20 21:00:00,14.07,2.9,4.1
2021-11-20 22:00:00,12.92,2.7,3.3
2021-11-20 23:00:00,21.57,2.3,3.1
2021-11-21 00:00:00,14.0,2.2,2.8
2021-11-21 01:00:00,13.92,2.2,2.6
2021-11-21 02:00:00,13.81,1.9,2.5
2021-11-21 03:00:00,13.96,0.9,2.3
2021-11-21 04:00:00,16.24,0.3,2.4
2021-11-21 05:00:00,14.34,0.6,2.3
2021-11-21 06:00:00,14.57,-0.2,2.1
2021-11-21 07:00:00,21.91,-0.6,2.6
2021-11-21 08:00:00,50.9,-0.4,2.8
2021-11-21 09:00:00,75.82,0.9,3.0
2021-11-21 10:00:00,87.35,1.4,4.2
2021-11-21 11:00:00,72.91,1.2,3.9
2021-11-21 12:00:00,68.94,1.6,4.0
2021-11-21 13:00:00,96.08,1.8,4.6
2021-11-21 14:00:00,99.59,1.6,5.4
2021-11-21 15:00:00,105.27,0.7,6.4
2021-11-21 16:00:00,107.0,-0.3,5.7
2021-11-21 17:00:00,103.83,-0.5,5.9
2021-11-21 18:00:00,99.85,-0.8,6.1
2021-11-21 19:00:00,98.57,-1.2,6.2
2021-11-21 20:00:00,99.61,-1.5,5.9
2021-11-21 21:00:00,98.61,-1.9,5.4
2021-11-21 22:00:00,79.2,-2.3,4.9
2021-11-21 23:00:00,100.45,-2.5,4.1
2021-11-22 00:00:00,92.84,-2.8,4.6
2021-11-22 01:00:00,90.0,-2.8,5.0
2021-11-22 02:00:00,93.92,-3.0,4.8
2021-11-22 03:00:00,104.17,-3.3,3.9
2021-11-22 04:00:00,108.86,-3.4,3.7
2021-11-22 05:00:00,237.66,-3.5,3.4
2021-11-22 06:00:00,282.61,-3.9,3.6
2021-11-22 07:00:00,269.91,-3.5,3.6
2021-11-22 08:00:00,230.02,-2.6,2.6
2021-11-22 09:00:00,174.2,-2.0,3.4
2021-11-22 10:00:00,166.52,-1.0,3.3
2021-11-22 11:00:00,123.54,0.0,3.8
2021-11-22 12:00:00,111.75,0.5,3.5
2021-11-22 13:00:00,111.23,0.5,2.7
2021-11-22 14:00:00,121.95,0.3,2.4
2021-11-22 15:00:00,112.37,0.5,2.1
2021-11-22 16:00:00,123.54,0.8,2.5
2021-11-22 17:00:00,123.59,0.8,2.1
2021-11-22 18:00:00,107.3,0.9,2.2
2021-11-22 19:00:00,98.05,0.6,1.9
2021-11-22 20:00:00,145.41,0.9,1.8
2021-11-22 21:00:00,121.68,2.7,2.7
2021-11-22 22:00:00,95.09,3.4,4.3
2021-11-22 23:00:00,90.0,3.3,5.9
2021-11-23 00:00:00,42.98,1.9,4.0
2021-11-23 01:00:00,42.96,3.3,5.0
2021-11-23 02:00:00,42.96,2.9,5.3
2021-11-23 03:00:00,68.01,1.9,3.9
2021-11-23 04:00:00,90.07,2.0,4.7
2021-11-23 05:00:00,121.46,2.1,4.7
2021-11-23 06:00:00,185.89,1.9,3.8
2021-11-23 07:00:00,248.73,1.5,2.3
2021-11-23 08:00:00,230.03,1.1,2.9
2021-11-23 09:00:00,200.0,0.8,2.9
2021-11-23 10:00:00,224.96,1.0,2.4
2021-11-23 11:00:00,209.02,1.1,3.2
2021-11-23 12:00:00,180.08,0.2,3.7
2021-11-23 13:00:00,160.1,0.0,2.9
2021-11-23 14:00:00,160.06,-0.1,2.2
2021-11-23 15:00:00,162.92,-0.1,2.0
2021-11-23 16:00:00,148.06,-0.2,2.3
2021-11-23 17:00:00,114.57,-0.5,3.5
2021-11-23 18:00:00,109.38,-0.7,4.7
2021-11-23 19:00:00,97.5,-1.3,4.5
2021-11-23 20:00:00,92.61,-0.9,2.4
2021-11-23 21:00:00,61.52,1.3,3.2
2021-11-23 22:00:00,14.92,3.7,4.9
2021-11-23 23:00:00,13.35,4.7,6.2
2021-11-24 00:00:00,13.36,4.7,7.5
2021-11-24 01:00:00,13.54,5.1,6.1
2021-11-24 02:00:00,14.92,5.5,6.4
2021-11-24 03:00:00,16.1,5.1,6.3
2021-11-24 04:00:00,19.79,4.5,5.2
2021-11-24 05:00:00,72.04,4.1,3.9
2021-11-24 06:00:00,114.88,4.5,4.3
2021-11-24 07:00:00,117.94,4.4,4.8
2021-11-24 08:00:00,118.36,4.0,4.7
2021-11-24 09:00:00,118.68,4.2,4.8
2021-11-24 10:00:00,140.05,4.3,5.1
2021-11-24 11:00:00,140.01,4.7,5.7
2021-11-24 12:00:00,124.98,4.4,6.3
2021-11-24 13:00:00,166.89,3.5,5.6
2021-11-24 14:00:00,210.42,2.9,4.2
2021-11-24 15:00:00,203.05,2.0,4.0
2021-11-24 16:00:00,199.44,0.9,3.1
2021-11-24 17:00:00,166.89,0.3,1.9
2021-11-24 18:00:00,161.16,0.1,1.8
2021-11-24 19:00:00,109.96,0.4,1.3
2021-11-24 20:00:00,120.0,0.6,0.6
2021-11-24 21:00:00,89.94,0.7,0.8
2021-11-24 22:00:00,44.08,1.1,2.3
2021-11-24 23:00:00,25.78,1.6,2.8
2021-11-25 00:00:00,24.55,3.4,3.7
2021-11-25 01:00:00,23.85,4.5,4.5
2021-11-25 02:00:00,23.86,5.0,4.5
2021-11-25 03:00:00,27.25,5.3,4.4
2021-11-25 04:00:00,80.09,5.8,5.1
2021-11-25 05:00:00,98.94,6.0,4.6
2021-11-25 06:00:00,120.8,5.9,4.2
2021-11-25 07:00:00,153.93,5.9,4.2
2021-11-25 08:00:00,153.17,6.0,5.2
2021-11-25 09:00:00,139.02,6.2,5.0
2021-11-25 10:00:00,139.08,6.7,5.7
2021-11-25 11:00:00,118.26,6.8,4.5
2021-11-25 12:00:00,116.87,6.4,3.6
2021-11-25 13:00:00,139.09,6.2,4.0
2021-11-25 14:00:00,157.44,5.4,3.3
2021-11-25 15:00:00,148.95,4.8,2.3
2021-11-25 16:00:00,208.94,4.6,2.3
2021-11-25 17:00:00,149.94,4.4,2.4
2021-11-25 18:00:00,139.06,4.4,2.1
2021-11-25 19:00:00,114.66,4.3,1.8
2021-11-25 20:00:00,110.41,4.1,1.6
2021-11-25 21:00:00,105.85,3.7,0.9
2021-11-25 22:00:00,87.84,3.3,1.3
2021-11-25 23:00:00,98.61,3.0,2.2
2021-11-26 00:00:00,87.26,3.1,2.2
2021-11-26 01:00:00,89.15,2.8,3.4
2021-11-26 02:00:00,90.69,1.9,4.0
2021-11-26 03:00:00,104.9,1.0,5.3
2021-11-26 04:00:00,115.22,-0.1,4.9
2021-11-26 05:00:00,208.18,-0.9,5.2
2021-11-26 06:00:00,262.62,-1.4,3.6
2021-11-26 07:00:00,282.05,-1.5,3.7
2021-11-26 08:00:00,259.97,-1.5,3.0
2021-11-26 09:00:00,235.91,-1.4,3.6
2021-11-26 10:00:00,195.4,-1.6,4.7
2021-11-26 11:00:00,201.91,-1.5,3.3
2021-11-26 12:00:00,174.9,-0.9,4.0
2021-11-26 13:00:00,169.75,-1.1,3.7
2021-11-26 14:00:00,184.52,-1.2,3.4
2021-11-26 15:00:00,217.06,-1.5,3.2
2021-11-26 16:00:00,220.46,-1.9,3.6
2021-11-26 17:00:00,157.6,-2.9,3.4
2021-11-26 18:00:00,148.37,-3.7,3.3
2021-11-26 19:00:00,114.01,-4.2,3.7
2021-11-26 20:00:00,127.91,-4.5,2.9
2021-11-26 21:00:00,118.66,-4.7,2.6
2021-11-26 22:00:00,109.11,-4.9,3.4
2021-11-26 23:00:00,126.96,-5.2,2.8
2021-11-27 00:00:00,120.24,-5.6,2.8
2021-11-27 01:00:00,118.41,-5.8,3.5
2021-11-27 02:00:00,117.99,-6.1,3.3
2021-11-27 03:00:00,119.58,-6.6,3.1
2021-11-27 04:00:00,121.2,-6.9,3.9
2021-11-27 05:00:00,117.15,-7.1,3.5
2021-11-27 06:00:00,128.4,-7.5,3.1
2021-11-27 07:00:00,159.01,-7.4,3.5
2021-11-27 08:00:00,213.83,-7.1,4.1
2021-11-27 09:00:00,216.8,-6.7,4.2
2021-11-27 10:00:00,180.1,-6.1,4.6
2021-11-27 11:00:00,213.58,-6.2,5.4
2021-11-27 12:00:00,210.84,-6.9,5.0
2021-11-27 13:00:00,218.9,-7.2,4.9
2021-11-27 14:00:00,225.0,-7.2,5.1
2021-11-27 15:00:00,227.38,-6.8,4.7
2021-11-27 16:00:00,270.8,-6.5,5.3
2021-11-27 17:00:00,250.0,-6.3,4.8
2021-11-27 18:00:00,214.03,-6.2,4.9
2021-11-27 19:00:00,184.1,-6.3,5.0
2021-11-27 20:00:00,200.0,-6.2,4.6
2021-11-27 21:00:00,127.69,-6.2,4.1
2021-11-27 22:00:00,119.96,-6.2,4.0
2021-11-27 23:00:00,176.78,-6.2,4.9
2021-11-28 00:00:00,140.1,-6.1,4.7
2021-11-28 01:00:00,138.55,-6.1,4.5
2021-11-28 02:00:00,136.14,-6.1,4.2
2021-11-28 03:00:00,140.01,-6.3,4.6
2021-11-28 04:00:00,168.92,-6.7,4.7
2021-11-28 05:00:00,163.68,-6.8,4.6
2021-11-28 06:00:00,158.76,-6.6,3.9
2021-11-28 07:00:00,181.53,-6.5,4.7
2021-11-28 08:00:00,199.99,-6.5,5.2
2021-11-28 09:00:00,203.01,-6.5,5.8
2021-11-28 10:00:00,209.76,-6.1,4.5
2021-11-28 11:00:00,210.07,-5.6,4.1
2021-11-28 12:00:00,198.28,-5.3,4.7
2021-11-28 13:00:00,198.34,-5.4,4.1
2021-11-28 14:00:00,205.11,-5.6,5.2
2021-11-28 15:00:00,217.03,-5.8,5.5
2021-11-28 16:00:00,245.13,-6.0,5.0
2021-11-28 17:00:00,247.94,-6.1,5.0
2021-11-28 18:00:00,238.15,-6.0,4.9
2021-11-28 19:00:00,211.43,-5.8,4.8
2021-11-28 20:00:00,189.04,-5.6,4.5
2021-11-28 21:00:00,192.33,-5.4,4.2
2021-11-28 22:00:00,144.17,-5.1,4.1
2021-11-28 23:00:00,150.89,-4.9,4.0
2021-11-29 00:00:00,146.92,-4.7,4.8
2021-11-29 01:00:00,137.04,-4.6,5.0
2021-11-29 02:00:00,133.37,-4.4,4.8
2021-11-29 03:00:00,139.95,-4.4,6.2
2021-11-29 04:00:00,152.6,-4.4,6.0
2021-11-29 05:00:00,215.76,-4.4,5.7
2021-11-29 06:00:00,289.44,-4.3,5.3
2021-11-29 07:00:00,331.14,-4.2,5.9
2021-11-29 08:00:00,320.09,-4.2,5.7
2021-11-29 09:00:00,295.83,-4.3,5.7
2021-11-29 10:00:00,298.54,-4.4,5.5
2021-11-29 11:00:00,299.03,-4.4,5.2
2021-11-29 12:00:00,329.2,-4.5,5.4
2021-11-29 13:00:00,342.77,-4.6,6.0
2021-11-29 14:00:00,352.11,-4.7,6.1
2021-11-29 15:00:00,360.0,-4.7,6.3
2021-11-29 16:00:00,421.87,-4.7,5.9
2021-11-29 17:00:00,410.13,-4.8,5.8
2021-11-29 18:00:00,355.06,-5.1,6.0
2021-11-29 19:00:00,310.16,-5.6,5.9
2021-11-29 20:00:00,229.05,-6.0,5.3
2021-11-29 21:00:00,183.92,-6.5,5.1
2021-11-29 22:00:00,130.05,-6.7,5.5
2021-11-29 23:00:00,119.03,-6.8,5.6
2021-11-30 00:00:00,100.51,-7.0,5.2
2021-11-30 01:00:00,91.93,-7.2,5.2
2021-11-30 02:00:00,77.8,-7.5,5.4
2021-11-30 03:00:00,91.01,-8.1,5.8
2021-11-30 04:00:00,102.92,-8.2,5.5
2021-11-30 05:00:00,120.06,-8.4,4.9
2021-11-30 06:00:00,210.08,-8.6,5.0
2021-11-30 07:00:00,210.04,-8.6,5.3
2021-11-30 08:00:00,159.86,-8.9,5.4
2021-11-30 09:00:00,189.08,-8.9,5.7
2021-11-30 10:00:00,175.23,-8.2,5.6
2021-11-30 11:00:00,167.56,-7.8,5.7
2021-11-30 12:00:00,180.06,-7.9,6.3
2021-11-30 13:00:00,189.04,-8.2,5.7
2021-11-30 14:00:00,250.07,-8.6,5.7
2021-11-30 15:00:00,271.67,-8.9,5.2
2021-11-30 16:00:00,264.12,-9.1,6.0
2021-11-30 17:00:00,228.92,-9.0,6.3
2021-11-30 18:00:00,232.6,-9.3,6.3
2021-11-30 19:00:00,215.06,-9.9,6.4
2021-11-30 20:00:00,171.89,-10.0,6.0
2021-11-30 21:00:00,142.39,-9.8,6.3
2021-11-30 22:00:00,123.89,-9.9,6.4
2021-11-30 23:00:00,127.25,-9.2,6.1
2021-12-01 00:00:00,107.0,-8.5,6.3
2021-12-01 01:00:00,97.39,-7.6,6.4
2021-12-01 02:00:00,93.97,-7.2,6.4
2021-12-01 03:00:00,96.94,-6.2,6.3
2021-12-01 04:00:00,114.43,-5.6,5.9
2021-12-01 05:00:00,167.87,-5.2,5.8
2021-12-01 06:00:00,181.47,-4.7,5.2
2021-12-01 07:00:00,212.01,-4.4,6.2
2021-12-01 08:00:00,209.08,-4.2,5.6
2021-12-01 09:00:00,212.04,-4.3,6.5
2021-12-01 10:00:00,212.06,-4.5,6.6
2021-12-01 11:00:00,212.04,-4.5,6.0
2021-12-01 12:00:00,189.0,-4.6,5.7
2021-12-01 13:00:00,200.04,-5.2,5.2
2021-12-01 14:00:00,212.03,-6.1,4.4
2021-12-01 15:00:00,212.05,-6.8,3.7
2021-12-01 16:00:00,212.01,-7.5,3.9
2021-12-01 17:00:00,212.04,-8.2,3.3
2021-12-01 18:00:00,210.07,-8.8,1.7
2021-12-01 19:00:00,139.93,-9.2,1.9
2021-12-01 20:00:00,149.99,-9.0,2.0
2021-12-01 21:00:00,149.91,-9.9,2.4
2021-12-01 22:00:00,99.2,-10.1,1.5
2021-12-01 23:00:00,99.17,-10.2,0.9
2021-12-02 00:00:00,139.9,-10.0,0.6
2021-12-02 01:00:00,109.9,-9.5,0.6
2021-12-02 02:00:00,139.97,-8.0,0.7
2021-12-02 03:00:00,149.9,-7.3,1.0
2021-12-02 04:00:00,154.94,-6.9,2.7
2021-12-02 05:00:00,160.22,-6.7,3.7
2021-12-02 06:00:00,163.67,-6.8,4.0
2021-12-02 07:00:00,200.1,-7.2,3.4
2021-12-02 08:00:00,199.54,-7.1,3.4
2021-12-02 09:00:00,196.48,-7.0,4.0
2021-12-02 10:00:00,221.44,-6.8,4.4
2021-12-02 11:00:00,217.52,-6.7,4.5
2021-12-02 12:00:00,226.37,-6.3,5.3
2021-12-02 13:00:00,251.9,-6.3,5.7
2021-12-02 14:00:00,297.64,-6.6,6.1
2021-12-02 15:00:00,319.95,-6.6,5.9
2021-12-02 16:00:00,346.46,-6.7,5.8
2021-12-02 17:00:00,298.54,-7.2,5.6
2021-12-02 18:00:00,219.0,-8.2,5.0
2021-12-02 19:00:00,172.05,-9.3,5.2
2021-12-02 20:00:00,156.14,-9.5,5.4
2021-12-02 21:00:00,146.37,-9.4,4.9
2021-12-02 22:00:00,127.09,-9.8,4.4
2021-12-02 23:00:00,141.25,-10.0,4.9
2021-12-03 00:00:00,124.99,-9.8,4.3
2021-12-03 01:00:00,118.09,-9.7,4.8
2021-12-03 02:00:00,111.39,-9.9,4.1
2021-12-03 03:00:00,115.02,-10.4,3.8
2021-12-03 04:00:00,136.31,-11.1,4.4
2021-12-03 05:00:00,186.67,-11.5,5.0
2021-12-03 06:00:00,255.0,-11.4,4.8
2021-12-03 07:00:00,256.41,-11.4,4.9
2021-12-03 08:00:00,259.99,-11.1,5.0
2021-12-03 09:00:00,247.63,-10.8,3.5
2021-12-03 10:00:00,230.05,-10.2,3.7
2021-12-03 11:00:00,230.01,-9.4,4.3
2021-12-03 12:00:00,228.28,-9.3,4.7
2021-12-03 13:00:00,234.1,-9.2,4.7
2021-12-03 14:00:00,209.04,-8.7,4.5
2021-12-03 15:00:00,228.23,-8.3,4.3
2021-12-03 16:00:00,190.32,-7.9,4.3
2021-12-03 17:00:00,179.73,-7.5,3.8
2021-12-03 18:00:00,140.03,-7.1,3.9
2021-12-03 19:00:00,118.05,-6.8,3.9
2021-12-03 20:00:00,116.71,-6.4,3.0
2021-12-03 21:00:00,119.59,-5.9,2.9
2021-12-03 22:00:00,106.48,-5.5,2.7
2021-12-03 23:00:00,110.0,-5.1,2.7
2021-12-04 00:00:00,105.21,-4.9,2.8
2021-12-04 01:00:00,102.37,-4.8,2.6
2021-12-04 02:00:00,98.31,-4.5,3.1
2021-12-04 03:00:00,93.92,-4.4,3.0
2021-12-04 04:00:00,103.61,-4.4,2.9
2021-12-04 05:00:00,129.92,-4.4,2.9
2021-12-04 06:00:00,128.3,-4.5,3.2
2021-12-04 07:00:00,139.96,-4.9,3.1
2021-12-04 08:00:00,215.92,-5.1,3.4
2021-12-04 09:00:00,230.0,-5.7,3.8
2021-12-04 10:00:00,220.1,-6.9,4.6
2021-12-04 11:00:00,222.45,-8.0,5.4
2021-12-04 12:00:00,210.06,-8.7,4.2
2021-12-04 13:00:00,213.48,-9.3,4.1
2021-12-04 14:00:00,210.0,-10.0,4.5
2021-12-04 15:00:00,222.0,-10.7,3.3
2021-12-04 16:00:00,243.05,-11.3,3.8
2021-12-04 17:00:00,212.87,-11.5,4.2
2021-12-04 18:00:00,161.59,-11.3,3.7
2021-12-04 19:00:00,133.21,-10.9,4.4
2021-12-04 20:00:00,149.97,-10.7,4.9
2021-12-04 21:00:00,150.03,-10.7,4.3
2021-12-04 22:00:00,119.86,-10.9,4.7
2021-12-04 23:00:00,87.48,-11.1,4.1
2021-12-05 00:00:00,87.92,-11.2,5.1
2021-12-05 01:00:00,84.63,-11.5,4.5
2021-12-05 02:00:00,80.99,-12.3,4.7
2021-12-05 03:00:00,80.92,-13.1,4.6
2021-12-05 04:00:00,95.76,-13.5,4.5
2021-12-05 05:00:00,87.11,-13.8,6.0
2021-12-05 06:00:00,91.9,-14.2,5.7
2021-12-05 07:00:00,100.05,-14.8,5.3
2021-12-05 08:00:00,121.43,-14.9,5.4
2021-12-05 09:00:00,141.48,-14.6,5.1
2021-12-05 10:00:00,201.08,-14.1,5.1
2021-12-05 11:00:00,200.06,-13.8,5.3
2021-12-05 12:00:00,159.69,-13.7,5.9
2021-12-05 13:00:00,175.35,-14.0,5.5
2021-12-05 14:00:00,209.78,-14.5,4.8
2021-12-05 15:00:00,223.57,-15.0,3.9
2021-12-05 16:00:00,256.91,-15.5,3.8
2021-12-05 17:00:00,253.76,-15.8,4.8
2021-12-05 18:00:00,215.68,-16.0,5.6
