"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"27.06.2024 10:00 - 27.06.2024 11:00","29.71","EUR"
"27.06.2024 11:00 - 27.06.2024 12:00","28.94","EUR"
"27.06.2024 12:00 - 27.06.2024 13:00","26.84","EUR"
"27.06.2024 13:00 - 27.06.2024 14:00","24.99","EUR"
"27.06.2024 14:00 - 27.06.2024 15:00","27.04","EUR"
"27.06.2024 15:00 - 27.06.2024 16:00","29.23","EUR"
"27.06.2024 16:00 - 27.06.2024 17:00","29.30","EUR"
"27.06.2024 17:00 - 27.06.2024 18:00","28.07","EUR"
"27.06.2024 18:00 - 27.06.2024 19:00","25.34","EUR"
"27.06.2024 19:00 - 27.06.2024 20:00","22.32","EUR"
"27.06.2024 20:00 - 27.06.2024 21:00","15.09","EUR"
"27.06.2024 21:00 - 27.06.2024 22:00","3.51","EUR"
"27.06.2024 22:00 - 27.06.2024 23:00","3.20","EUR"
"27.06.2024 23:00 - 28.06.2024 00:00","3.04","EUR"
"28.06.2024 00:00 - 28.06.2024 01:00","0.00","EUR"
"28.06.2024 01:00 - 28.06.2024 02:00","0.00","EUR"
"28.06.2024 02:00 - 28.06.2024 03:00","0.05","EUR"
"28.06.2024 03:00 - 28.06.2024 04:00","4.43","EUR"
"28.06.2024 04:00 - 28.06.2024 05:00","16.95","EUR"
"28.06.2024 05:00 - 28.06.2024 06:00","28.01","EUR"
"28.06.2024 06:00 - 28.06.2024 07:00","30.25","EUR"
"28.06.2024 07:00 - 28.06.2024 08:00","29.20","EUR"
"28.06.2024 08:00 - 28.06.2024 09:00","22.09","EUR"
"28.06.2024 09:00 - 28.06.2024 10:00","4.39","EUR"
"28.06.2024 10:00 - 28.06.2024 11:00","1.19","EUR"
"28.06.2024 11:00 - 28.06.2024 12:00","-0.02","EUR"
"28.06.2024 12:00 - 28.06.2024 13:00","-0.80","EUR"
"28.06.2024 13:00 - 28.06.2024 14:00","-0.90","EUR"
"28.06.2024 14:00 - 28.06.2024 15:00","-0.02","EUR"
"28.06.2024 15:00 - 28.06.2024 16:00","3.23","EUR"
"28.06.2024 16:00 - 28.06.2024 17:00","12.84","EUR"
"28.06.2024 17:00 - 28.06.2024 18:00","19.17","EUR"
"28.06.2024 18:00 - 28.06.2024 19:00","14.10","EUR"
"28.06.2024 19:00 - 28.06.2024 20:00","1.17","EUR"
"28.06.2024 20:00 - 28.06.2024 21:00","-0.07","EUR"
"28.06.2024 21:00 - 28.06.2024 22:00","-2.00","EUR"
"28.06.2024 22:00 - 28.06.2024 23:00","-0.09","EUR"
"28.06.2024 23:00 - 29.06.2024 00:00","-0.10","EUR"
"29.06.2024 00:00 - 29.06.2024 01:00","-0.31","EUR"
"29.06.2024 01:00 - 29.06.2024 02:00","-1.01","EUR"
"29.06.2024 02:00 - 29.06.2024 03:00","-1.10","EUR"
"29.06.2024 03:00 - 29.06.2024 04:00","-1.01","EUR"
"29.06.2024 04:00 - 29.06.2024 05:00","-0.58","EUR"
"29.06.2024 05:00 - 29.06.2024 06:00","-0.08","EUR"
"29.06.2024 06:00 - 29.06.2024 07:00","-0.06","EUR"
"29.06.2024 07:00 - 29.06.2024 08:00","-0.11","EUR"
"29.06.2024 08:00 - 29.06.2024 09:00","-1.99","EUR"
"29.06.2024 09:00 - 29.06.2024 10:00","-2.29","EUR"
"29.06.2024 10:00 - 29.06.2024 11:00","-2.01","EUR"
"29.06.2024 11:00 - 29.06.2024 12:00","-2.09","EUR"
"29.06.2024 12:00 - 29.06.2024 13:00","-2.42","EUR"
"29.06.2024 13:00 - 29.06.2024 14:00","-2.29","EUR"
"29.06.2024 14:00 - 29.06.2024 15:00","-1.48","EUR"
"29.06.2024 15:00 - 29.06.2024 16:00","-0.11","EUR"
"29.06.2024 16:00 - 29.06.2024 17:00","0.00","EUR"
"29.06.2024 17:00 - 29.06.2024 18:00","0.00","EUR"
"29.06.2024 18:00 - 29.06.2024 19:00","0.00","EUR"
"29.06.2024 19:00 - 29.06.2024 20:00","1.50","EUR"
"29.06.2024 20:00 - 29.06.2024 21:00","0.01","EUR"
"29.06.2024 21:00 - 29.06.2024 22:00","0.00","EUR"
"29.06.2024 22:00 - 29.06.2024 23:00","-0.02","EUR"
"29.06.2024 23:00 - 30.06.2024 00:00","0.00","EUR"
"30.06.2024 00:00 - 30.06.2024 01:00","0.00","EUR"
"30.06.2024 01:00 - 30.06.2024 02:00","0.02","EUR"
"30.06.2024 02:00 - 30.06.2024 03:00","2.53","EUR"
"30.06.2024 03:00 - 30.06.2024 04:00","13.14","EUR"
"30.06.2024 04:00 - 30.06.2024 05:00","26.87","EUR"
"30.06.2024 05:00 - 30.06.2024 06:00","20.42","EUR"
"30.06.2024 06:00 - 30.06.2024 07:00","6.83","EUR"
"30.06.2024 07:00 - 30.06.2024 08:00","0.82","EUR"
"30.06.2024 08:00 - 30.06.2024 09:00","0.00","EUR"
"30.06.2024 09:00 - 30.06.2024 10:00","0.00","EUR"
"30.06.2024 10:00 - 30.06.2024 11:00","0.00","EUR"
"30.06.2024 11:00 - 30.06.2024 12:00","0.00","EUR"
"30.06.2024 12:00 - 30.06.2024 13:00","0.00","EUR"
"30.06.2024 13:00 - 30.06.2024 14:00","0.00","EUR"
"30.06.2024 14:00 - 30.06.2024 15:00","7.71","EUR"
"30.06.2024 15:00 - 30.06.2024 16:00","29.86","EUR"
"30.06.2024 16:00 - 30.06.2024 17:00","32.77","EUR"
"30.06.2024 17:00 - 30.06.2024 18:00","32.73","EUR"
"30.06.2024 18:00 - 30.06.2024 19:00","32.71","EUR"
"30.06.2024 19:00 - 30.06.2024 20:00","32.62","EUR"
"30.06.2024 20:00 - 30.06.2024 21:00","32.25","EUR"
"30.06.2024 21:00 - 30.06.2024 22:00","30.93","EUR"
"30.06.2024 22:00 - 30.06.2024 23:00","30.23","EUR"
"30.06.2024 23:00 - 01.07.2024 00:00","29.56","EUR"
"01.07.2024 00:00 - 01.07.2024 01:00","28.85","EUR"
"01.07.2024 01:00 - 01.07.2024 02:00","28.62","EUR"
"01.07.2024 02:00 - 01.07.2024 03:00","28.85","EUR"
"01.07.2024 03:00 - 01.07.2024 04:00","30.50","EUR"
"01.07.2024 04:00 - 01.07.2024 05:00","32.43","EUR"
"01.07.2024 05:00 - 01.07.2024 06:00","34.03","EUR"
"01.07.2024 06:00 - 01.07.2024 07:00","35.00","EUR"
"01.07.2024 07:00 - 01.07.2024 08:00","35.40","EUR"
"01.07.2024 08:00 - 01.07.2024 09:00","34.90","EUR"
"01.07.2024 09:00 - 01.07.2024 10:00","34.17","EUR"
"01.07.2024 10:00 - 01.07.2024 11:00","33.44","EUR"
"01.07.2024 11:00 - 01.07.2024 12:00","33.17","EUR"
"01.07.2024 12:00 - 01.07.2024 13:00","32.41","EUR"
"01.07.2024 13:00 - 01.07.2024 14:00","32.55","EUR"
"01.07.2024 14:00 - 01.07.2024 15:00","32.68","EUR"
"01.07.2024 15:00 - 01.07.2024 16:00","33.10","EUR"
"01.07.2024 16:00 - 01.07.2024 17:00","34.04","EUR"
"01.07.2024 17:00 - 01.07.2024 18:00","33.91","EUR"
"01.07.2024 18:00 - 01.07.2024 19:00","33.46","EUR"
"01.07.2024 19:00 - 01.07.2024 20:00","32.66","EUR"
"01.07.2024 20:00 - 01.07.2024 21:00","31.67","EUR"
"01.07.2024 21:00 - 01.07.2024 22:00","30.72","EUR"
"01.07.2024 22:00 - 01.07.2024 23:00","27.70","EUR"
"01.07.2024 23:00 - 02.07.2024 00:00","26.57","EUR"
"02.07.2024 00:00 - 02.07.2024 01:00","25.56","EUR"
"02.07.2024 01:00 - 02.07.2024 02:00","24.84","EUR"
"02.07.2024 02:00 - 02.07.2024 03:00","25.48","EUR"
"02.07.2024 03:00 - 02.07.2024 04:00","27.06","EUR"
"02.07.2024 04:00 - 02.07.2024 05:00","27.71","EUR"
"02.07.2024 05:00 - 02.07.2024 06:00","30.26","EUR"
"02.07.2024 06:00 - 02.07.2024 07:00","30.39","EUR"
"02.07.2024 07:00 - 02.07.2024 08:00","28.85","EUR"
"02.07.2024 08:00 - 02.07.2024 09:00","28.62","EUR"
"02.07.2024 09:00 - 02.07.2024 10:00","27.93","EUR"
"02.07.2024 10:00 - 02.07.2024 11:00","29.03","EUR"
"02.07.2024 11:00 - 02.07.2024 12:00","28.91","EUR"
"02.07.2024 12:00 - 02.07.2024 13:00","28.56","EUR"
"02.07.2024 13:00 - 02.07.2024 14:00","26.04","EUR"
"02.07.2024 14:00 - 02.07.2024 15:00","24.35","EUR"
"02.07.2024 15:00 - 02.07.2024 16:00","26.51","EUR"
"02.07.2024 16:00 - 02.07.2024 17:00","27.17","EUR"
"02.07.2024 17:00 - 02.07.2024 18:00","27.70","EUR"
"02.07.2024 18:00 - 02.07.2024 19:00","27.69","EUR"
"02.07.2024 19:00 - 02.07.2024 20:00","27.35","EUR"
"02.07.2024 20:00 - 02.07.2024 21:00","28.77","EUR"
"02.07.2024 21:00 - 02.07.2024 22:00","28.08","EUR"
"02.07.2024 22:00 - 02.07.2024 23:00","3.72","EUR"
"02.07.2024 23:00 - 03.07.2024 00:00","15.86","EUR"
"03.07.2024 00:00 - 03.07.2024 01:00","23.06","EUR"
"03.07.2024 01:00 - 03.07.2024 02:00","24.70","EUR"
"03.07.2024 02:00 - 03.07.2024 03:00","26.20","EUR"
"03.07.2024 03:00 - 03.07.2024 04:00","28.89","EUR"
"03.07.2024 04:00 - 03.07.2024 05:00","33.46","EUR"
"03.07.2024 05:00 - 03.07.2024 06:00","35.34","EUR"
"03.07.2024 06:00 - 03.07.2024 07:00","36.33","EUR"
"03.07.2024 07:00 - 03.07.2024 08:00","36.67","EUR"
"03.07.2024 08:00 - 03.07.2024 09:00","39.31","EUR"
"03.07.2024 09:00 - 03.07.2024 10:00","39.12","EUR"
"03.07.2024 10:00 - 03.07.2024 11:00","37.98","EUR"
"03.07.2024 11:00 - 03.07.2024 12:00","38.50","EUR"
"03.07.2024 12:00 - 03.07.2024 13:00","37.95","EUR"
"03.07.2024 13:00 - 03.07.2024 14:00","37.08","EUR"
"03.07.2024 14:00 - 03.07.2024 15:00","36.70","EUR"
"03.07.2024 15:00 - 03.07.2024 16:00","35.99","EUR"
"03.07.2024 16:00 - 03.07.2024 17:00","36.70","EUR"
"03.07.2024 17:00 - 03.07.2024 18:00","35.97","EUR"
"03.07.2024 18:00 - 03.07.2024 19:00","35.46","EUR"
"03.07.2024 19:00 - 03.07.2024 20:00","35.04","EUR"
"03.07.2024 20:00 - 03.07.2024 21:00","33.67","EUR"
"03.07.2024 21:00 - 03.07.2024 22:00","31.97","EUR"
"03.07.2024 22:00 - 03.07.2024 23:00","31.18","EUR"
"03.07.2024 23:00 - 04.07.2024 00:00","30.00","EUR"
"04.07.2024 00:00 - 04.07.2024 01:00","25.64","EUR"
"04.07.2024 01:00 - 04.07.2024 02:00","17.45","EUR"
"04.07.2024 02:00 - 04.07.2024 03:00","9.77","EUR"
"04.07.2024 03:00 - 04.07.2024 04:00","10.02","EUR"
"04.07.2024 04:00 - 04.07.2024 05:00","26.47","EUR"
"04.07.2024 05:00 - 04.07.2024 06:00","30.00","EUR"
"04.07.2024 06:00 - 04.07.2024 07:00","30.33","EUR"
"04.07.2024 07:00 - 04.07.2024 08:00","23.95","EUR"
"04.07.2024 08:00 - 04.07.2024 09:00","13.54","EUR"
"04.07.2024 09:00 - 04.07.2024 10:00","10.62","EUR"
"04.07.2024 10:00 - 04.07.2024 11:00","3.00","EUR"
"04.07.2024 11:00 - 04.07.2024 12:00","0.97","EUR"
"04.07.2024 12:00 - 04.07.2024 13:00","0.00","EUR"
"04.07.2024 13:00 - 04.07.2024 14:00","0.00","EUR"
"04.07.2024 14:00 - 04.07.2024 15:00","-0.01","EUR"
"04.07.2024 15:00 - 04.07.2024 16:00","1.51","EUR"
"04.07.2024 16:00 - 04.07.2024 17:00","11.72","EUR"
"04.07.2024 17:00 - 04.07.2024 18:00","26.38","EUR"
"04.07.2024 18:00 - 04.07.2024 19:00","25.22","EUR"
"04.07.2024 19:00 - 04.07.2024 20:00","23.82","EUR"
"04.07.2024 20:00 - 04.07.2024 21:00","17.96","EUR"
"04.07.2024 21:00 - 04.07.2024 22:00","13.26","EUR"
"04.07.2024 22:00 - 04.07.2024 23:00","6.92","EUR"
"04.07.2024 23:00 - 05.07.2024 00:00","4.71","EUR"
"05.07.2024 00:00 - 05.07.2024 01:00","4.12","EUR"
"05.07.2024 01:00 - 05.07.2024 02:00","2.67","EUR"
"05.07.2024 02:00 - 05.07.2024 03:00","2.92","EUR"
"05.07.2024 03:00 - 05.07.2024 04:00","5.72","EUR"
"05.07.2024 04:00 - 05.07.2024 05:00","19.99","EUR"
"05.07.2024 05:00 - 05.07.2024 06:00","28.69","EUR"
"05.07.2024 06:00 - 05.07.2024 07:00","29.68","EUR"
"05.07.2024 07:00 - 05.07.2024 08:00","18.56","EUR"
"05.07.2024 08:00 - 05.07.2024 09:00","5.57","EUR"
"05.07.2024 09:00 - 05.07.2024 10:00","6.32","EUR"
"05.07.2024 10:00 - 05.07.2024 11:00","4.56","EUR"
"05.07.2024 11:00 - 05.07.2024 12:00","4.44","EUR"
"05.07.2024 12:00 - 05.07.2024 13:00","1.64","EUR"
"05.07.2024 13:00 - 05.07.2024 14:00","0.00","EUR"
"05.07.2024 14:00 - 05.07.2024 15:00","1.93","EUR"
"05.07.2024 15:00 - 05.07.2024 16:00","13.06","EUR"
"05.07.2024 16:00 - 05.07.2024 17:00","23.27","EUR"
"05.07.2024 17:00 - 05.07.2024 18:00","24.82","EUR"
"05.07.2024 18:00 - 05.07.2024 19:00","23.49","EUR"
"05.07.2024 19:00 - 05.07.2024 20:00","19.98","EUR"
"05.07.2024 20:00 - 05.07.2024 21:00","11.78","EUR"
"05.07.2024 21:00 - 05.07.2024 22:00","0.59","EUR"
"05.07.2024 22:00 - 05.07.2024 23:00","5.01","EUR"
"05.07.2024 23:00 - 06.07.2024 00:00","1.88","EUR"
"06.07.2024 00:00 - 06.07.2024 01:00","0.01","EUR"
"06.07.2024 01:00 - 06.07.2024 02:00","0.01","EUR"
"06.07.2024 02:00 - 06.07.2024 03:00","1.51","EUR"
"06.07.2024 03:00 - 06.07.2024 04:00","6.56","EUR"
"06.07.2024 04:00 - 06.07.2024 05:00","5.59","EUR"
"06.07.2024 05:00 - 06.07.2024 06:00","5.50","EUR"
"06.07.2024 06:00 - 06.07.2024 07:00","3.48","EUR"
"06.07.2024 07:00 - 06.07.2024 08:00","0.32","EUR"
"06.07.2024 08:00 - 06.07.2024 09:00","-0.04","EUR"
"06.07.2024 09:00 - 06.07.2024 10:00","-0.02","EUR"
"06.07.2024 10:00 - 06.07.2024 11:00","-0.03","EUR"
"06.07.2024 11:00 - 06.07.2024 12:00","-0.12","EUR"
"06.07.2024 12:00 - 06.07.2024 13:00","-2.18","EUR"
"06.07.2024 13:00 - 06.07.2024 14:00","-2.71","EUR"
"06.07.2024 14:00 - 06.07.2024 15:00","-0.60","EUR"
"06.07.2024 15:00 - 06.07.2024 16:00","0.01","EUR"
"06.07.2024 16:00 - 06.07.2024 17:00","1.94","EUR"
"06.07.2024 17:00 - 06.07.2024 18:00","0.44","EUR"
"06.07.2024 18:00 - 06.07.2024 19:00","6.69","EUR"
"06.07.2024 19:00 - 06.07.2024 20:00","0.01","EUR"
"06.07.2024 20:00 - 06.07.2024 21:00","-0.01","EUR"
"06.07.2024 21:00 - 06.07.2024 22:00","-1.02","EUR"
"06.07.2024 22:00 - 06.07.2024 23:00","-0.02","EUR"
"06.07.2024 23:00 - 07.07.2024 00:00","-0.10","EUR"
"07.07.2024 00:00 - 07.07.2024 01:00","-0.80","EUR"
"07.07.2024 01:00 - 07.07.2024 02:00","-0.87","EUR"
"07.07.2024 02:00 - 07.07.2024 03:00","-1.00","EUR"
"07.07.2024 03:00 - 07.07.2024 04:00","-1.76","EUR"
"07.07.2024 04:00 - 07.07.2024 05:00","-0.81","EUR"
"07.07.2024 05:00 - 07.07.2024 06:00","-0.59","EUR"
"07.07.2024 06:00 - 07.07.2024 07:00","-0.61","EUR"
"07.07.2024 07:00 - 07.07.2024 08:00","-6.47","EUR"
"07.07.2024 08:00 - 07.07.2024 09:00","-9.98","EUR"
"07.07.2024 09:00 - 07.07.2024 10:00","-12.04","EUR"
"07.07.2024 10:00 - 07.07.2024 11:00","-13.49","EUR"
"07.07.2024 11:00 - 07.07.2024 12:00","-15.02","EUR"
"07.07.2024 12:00 - 07.07.2024 13:00","-19.90","EUR"
"07.07.2024 13:00 - 07.07.2024 14:00","-12.20","EUR"
"07.07.2024 14:00 - 07.07.2024 15:00","-6.16","EUR"
"07.07.2024 15:00 - 07.07.2024 16:00","-2.49","EUR"
"07.07.2024 16:00 - 07.07.2024 17:00","-2.41","EUR"
"07.07.2024 17:00 - 07.07.2024 18:00","-2.01","EUR"
"07.07.2024 18:00 - 07.07.2024 19:00","-2.46","EUR"
"07.07.2024 19:00 - 07.07.2024 20:00","-2.17","EUR"
"07.07.2024 20:00 - 07.07.2024 21:00","-2.48","EUR"
"07.07.2024 21:00 - 07.07.2024 22:00","-4.92","EUR"
"07.07.2024 22:00 - 07.07.2024 23:00","-9.91","EUR"
"07.07.2024 23:00 - 08.07.2024 00:00","-10.00","EUR"
"08.07.2024 00:00 - 08.07.2024 01:00","-10.00","EUR"
"08.07.2024 01:00 - 08.07.2024 02:00","-10.00","EUR"
"08.07.2024 02:00 - 08.07.2024 03:00","-9.94","EUR"
"08.07.2024 03:00 - 08.07.2024 04:00","-3.01","EUR"
"08.07.2024 04:00 - 08.07.2024 05:00","-3.01","EUR"
"08.07.2024 05:00 - 08.07.2024 06:00","-2.01","EUR"
"08.07.2024 06:00 - 08.07.2024 07:00","-0.87","EUR"
"08.07.2024 07:00 - 08.07.2024 08:00","-2.00","EUR"
"08.07.2024 08:00 - 08.07.2024 09:00","-1.99","EUR"
"08.07.2024 09:00 - 08.07.2024 10:00","-1.50","EUR"
"08.07.2024 10:00 - 08.07.2024 11:00","-0.82","EUR"
"08.07.2024 11:00 - 08.07.2024 12:00","-0.31","EUR"
"08.07.2024 12:00 - 08.07.2024 13:00","-0.10","EUR"
"08.07.2024 13:00 - 08.07.2024 14:00","-0.01","EUR"
"08.07.2024 14:00 - 08.07.2024 15:00","0.01","EUR"
"08.07.2024 15:00 - 08.07.2024 16:00","18.54","EUR"
"08.07.2024 16:00 - 08.07.2024 17:00","20.31","EUR"
"08.07.2024 17:00 - 08.07.2024 18:00","19.57","EUR"
"08.07.2024 18:00 - 08.07.2024 19:00","17.39","EUR"
"08.07.2024 19:00 - 08.07.2024 20:00","16.26","EUR"
"08.07.2024 20:00 - 08.07.2024 21:00","2.03","EUR"
"08.07.2024 21:00 - 08.07.2024 22:00","0.00","EUR"
"08.07.2024 22:00 - 08.07.2024 23:00","0.00","EUR"
"08.07.2024 23:00 - 09.07.2024 00:00","-0.01","EUR"
"09.07.2024 00:00 - 09.07.2024 01:00","-0.01","EUR"
"09.07.2024 01:00 - 09.07.2024 02:00","0.00","EUR"
"09.07.2024 02:00 - 09.07.2024 03:00","6.50","EUR"
"09.07.2024 03:00 - 09.07.2024 04:00","17.46","EUR"
"09.07.2024 04:00 - 09.07.2024 05:00","30.52","EUR"
"09.07.2024 05:00 - 09.07.2024 06:00","32.25","EUR"
"09.07.2024 06:00 - 09.07.2024 07:00","33.81","EUR"
"09.07.2024 07:00 - 09.07.2024 08:00","33.65","EUR"
"09.07.2024 08:00 - 09.07.2024 09:00","31.42","EUR"
"09.07.2024 09:00 - 09.07.2024 10:00","30.44","EUR"
"09.07.2024 10:00 - 09.07.2024 11:00","28.83","EUR"
"09.07.2024 11:00 - 09.07.2024 12:00","25.27","EUR"
"09.07.2024 12:00 - 09.07.2024 13:00","26.68","EUR"
"09.07.2024 13:00 - 09.07.2024 14:00","29.72","EUR"
"09.07.2024 14:00 - 09.07.2024 15:00","32.29","EUR"
"09.07.2024 15:00 - 09.07.2024 16:00","34.67","EUR"
"09.07.2024 16:00 - 09.07.2024 17:00","35.90","EUR"
"09.07.2024 17:00 - 09.07.2024 18:00","35.93","EUR"
"09.07.2024 18:00 - 09.07.2024 19:00","35.34","EUR"
"09.07.2024 19:00 - 09.07.2024 20:00","34.22","EUR"
"09.07.2024 20:00 - 09.07.2024 21:00","31.54","EUR"
"09.07.2024 21:00 - 09.07.2024 22:00","25.00","EUR"
"09.07.2024 22:00 - 09.07.2024 23:00","6.02","EUR"
"09.07.2024 23:00 - 10.07.2024 00:00","15.51","EUR"
"10.07.2024 00:00 - 10.07.2024 01:00","14.66","EUR"
"10.07.2024 01:00 - 10.07.2024 02:00","18.23","EUR"
"10.07.2024 02:00 - 10.07.2024 03:00","25.71","EUR"
"10.07.2024 03:00 - 10.07.2024 04:00","27.04","EUR"
"10.07.2024 04:00 - 10.07.2024 05:00","28.26","EUR"
"10.07.2024 05:00 - 10.07.2024 06:00","29.12","EUR"
"10.07.2024 06:00 - 10.07.2024 07:00","29.66","EUR"
"10.07.2024 07:00 - 10.07.2024 08:00","28.89","EUR"
"10.07.2024 08:00 - 10.07.2024 09:00","27.93","EUR"
"10.07.2024 09:00 - 10.07.2024 10:00","26.62","EUR"
"10.07.2024 10:00 - 10.07.2024 11:00","25.30","EUR"
"10.07.2024 11:00 - 10.07.2024 12:00","24.96","EUR"
"10.07.2024 12:00 - 10.07.2024 13:00","24.31","EUR"
"10.07.2024 13:00 - 10.07.2024 14:00","22.13","EUR"
"10.07.2024 14:00 - 10.07.2024 15:00","23.92","EUR"
"10.07.2024 15:00 - 10.07.2024 16:00","25.43","EUR"
"10.07.2024 16:00 - 10.07.2024 17:00","26.12","EUR"
"10.07.2024 17:00 - 10.07.2024 18:00","25.31","EUR"
"10.07.2024 18:00 - 10.07.2024 19:00","22.47","EUR"
"10.07.2024 19:00 - 10.07.2024 20:00","18.13","EUR"
"10.07.2024 20:00 - 10.07.2024 21:00","4.98","EUR"
"10.07.2024 21:00 - 10.07.2024 22:00","0.00","EUR"
"10.07.2024 22:00 - 10.07.2024 23:00","-0.86","EUR"
"10.07.2024 23:00 - 11.07.2024 00:00","-3.00","EUR"
"11.07.2024 00:00 - 11.07.2024 01:00","-8.31","EUR"
"11.07.2024 01:00 - 11.07.2024 02:00","-10.00","EUR"
"11.07.2024 02:00 - 11.07.2024 03:00","-9.97","EUR"
"11.07.2024 03:00 - 11.07.2024 04:00","-2.47","EUR"
"11.07.2024 04:00 - 11.07.2024 05:00","-0.85","EUR"
"11.07.2024 05:00 - 11.07.2024 06:00","-0.11","EUR"
"11.07.2024 06:00 - 11.07.2024 07:00","0.00","EUR"
"11.07.2024 07:00 - 11.07.2024 08:00","0.00","EUR"
"11.07.2024 08:00 - 11.07.2024 09:00","-0.01","EUR"
"11.07.2024 09:00 - 11.07.2024 10:00","-0.02","EUR"
"11.07.2024 10:00 - 11.07.2024 11:00","-0.08","EUR"
"11.07.2024 11:00 - 11.07.2024 12:00","-0.19","EUR"
"11.07.2024 12:00 - 11.07.2024 13:00","-0.59","EUR"
"11.07.2024 13:00 - 11.07.2024 14:00","-0.51","EUR"
"11.07.2024 14:00 - 11.07.2024 15:00","-0.11","EUR"
"11.07.2024 15:00 - 11.07.2024 16:00","-0.07","EUR"
"11.07.2024 16:00 - 11.07.2024 17:00","-0.02","EUR"
"11.07.2024 17:00 - 11.07.2024 18:00","0.00","EUR"
"11.07.2024 18:00 - 11.07.2024 19:00","-0.06","EUR"
"11.07.2024 19:00 - 11.07.2024 20:00","0.00","EUR"
"11.07.2024 20:00 - 11.07.2024 21:00","0.44","EUR"
"11.07.2024 21:00 - 11.07.2024 22:00","1.87","EUR"
"11.07.2024 22:00 - 11.07.2024 23:00","-0.01","EUR"
"11.07.2024 23:00 - 12.07.2024 00:00","0.00","EUR"
"12.07.2024 00:00 - 12.07.2024 01:00","5.00","EUR"
"12.07.2024 01:00 - 12.07.2024 02:00","15.82","EUR"
"12.07.2024 02:00 - 12.07.2024 03:00","21.37","EUR"
"12.07.2024 03:00 - 12.07.2024 04:00","25.50","EUR"
"12.07.2024 04:00 - 12.07.2024 05:00","27.85","EUR"
"12.07.2024 05:00 - 12.07.2024 06:00","28.59","EUR"
"12.07.2024 06:00 - 12.07.2024 07:00","29.48","EUR"
"12.07.2024 07:00 - 12.07.2024 08:00","29.61","EUR"
"12.07.2024 08:00 - 12.07.2024 09:00","29.42","EUR"
"12.07.2024 09:00 - 12.07.2024 10:00","29.10","EUR"
"12.07.2024 10:00 - 12.07.2024 11:00","28.72","EUR"
"12.07.2024 11:00 - 12.07.2024 12:00","28.27","EUR"
"12.07.2024 12:00 - 12.07.2024 13:00","28.09","EUR"
"12.07.2024 13:00 - 12.07.2024 14:00","27.94","EUR"
"12.07.2024 14:00 - 12.07.2024 15:00","27.93","EUR"
"12.07.2024 15:00 - 12.07.2024 16:00","29.48","EUR"
"12.07.2024 16:00 - 12.07.2024 17:00","29.68","EUR"
"12.07.2024 17:00 - 12.07.2024 18:00","29.77","EUR"
"12.07.2024 18:00 - 12.07.2024 19:00","29.46","EUR"
"12.07.2024 19:00 - 12.07.2024 20:00","28.50","EUR"
"12.07.2024 20:00 - 12.07.2024 21:00","27.85","EUR"
"12.07.2024 21:00 - 12.07.2024 22:00","26.48","EUR"
"12.07.2024 22:00 - 12.07.2024 23:00","20.73","EUR"
"12.07.2024 23:00 - 13.07.2024 00:00","13.33","EUR"
"13.07.2024 00:00 - 13.07.2024 01:00","9.16","EUR"
"13.07.2024 01:00 - 13.07.2024 02:00","8.00","EUR"
"13.07.2024 02:00 - 13.07.2024 03:00","6.17","EUR"
"13.07.2024 03:00 - 13.07.2024 04:00","11.85","EUR"
"13.07.2024 04:00 - 13.07.2024 05:00","19.54","EUR"
"13.07.2024 05:00 - 13.07.2024 06:00","24.89","EUR"
"13.07.2024 06:00 - 13.07.2024 07:00","25.83","EUR"
"13.07.2024 07:00 - 13.07.2024 08:00","20.97","EUR"
"13.07.2024 08:00 - 13.07.2024 09:00","5.16","EUR"
"13.07.2024 09:00 - 13.07.2024 10:00","0.04","EUR"
"13.07.2024 10:00 - 13.07.2024 11:00","-0.01","EUR"
"13.07.2024 11:00 - 13.07.2024 12:00","-0.87","EUR"
"13.07.2024 12:00 - 13.07.2024 13:00","-0.81","EUR"
"13.07.2024 13:00 - 13.07.2024 14:00","-0.06","EUR"
"13.07.2024 14:00 - 13.07.2024 15:00","1.52","EUR"
"13.07.2024 15:00 - 13.07.2024 16:00","6.32","EUR"
"13.07.2024 16:00 - 13.07.2024 17:00","22.44","EUR"
"13.07.2024 17:00 - 13.07.2024 18:00","26.27","EUR"
"13.07.2024 18:00 - 13.07.2024 19:00","21.74","EUR"
"13.07.2024 19:00 - 13.07.2024 20:00","17.66","EUR"
"13.07.2024 20:00 - 13.07.2024 21:00","8.01","EUR"
"13.07.2024 21:00 - 13.07.2024 22:00","0.01","EUR"
"13.07.2024 22:00 - 13.07.2024 23:00","0.00","EUR"
"13.07.2024 23:00 - 14.07.2024 00:00","-0.09","EUR"
"14.07.2024 00:00 - 14.07.2024 01:00","-0.30","EUR"
"14.07.2024 01:00 - 14.07.2024 02:00","-0.50","EUR"
"14.07.2024 02:00 - 14.07.2024 03:00","-0.09","EUR"
"14.07.2024 03:00 - 14.07.2024 04:00","0.00","EUR"
"14.07.2024 04:00 - 14.07.2024 05:00","10.00","EUR"
"14.07.2024 05:00 - 14.07.2024 06:00","14.28","EUR"
"14.07.2024 06:00 - 14.07.2024 07:00","0.29","EUR"
"14.07.2024 07:00 - 14.07.2024 08:00","-2.29","EUR"
"14.07.2024 08:00 - 14.07.2024 09:00","-3.02","EUR"
